date,open,high,low,close,volume,month_end,trend_weight,high_vol,short_vol,long_vol,vol_threshold,signal_weight,trade_weight,daily_return,strategy_return,equity
2004-10-21,6.28,6.32,6.26,6.29,4170000.0,0,0.0,0,0.16366422466438432,0.18965889857025084,0.0,,0.0,0.0015923566878981443,0.0,1.0
2004-10-22,6.3,6.32,6.29,6.3,2345000.0,0,0.0,0,0.16382050276037538,0.18737442899527693,0.0,,0.0,0.0015898251192367763,0.0,1.0
2004-10-26,6.21,6.21,6.16,6.16,5597000.0,0,0.0,0,0.17133854411154278,0.19342778596983182,0.0,,0.0,-0.022222222222222143,-0.0,1.0
2004-10-27,6.16,6.17,6.1,6.15,6037000.0,0,0.0,0,0.17127147096244114,0.19247391185018062,0.0,,0.0,-0.0016233766233766378,-0.0,1.0
2004-10-28,6.2,6.25,6.19,6.25,4275000.0,0,0.0,0,0.182381589779539,0.19366362601200382,0.0,,0.0,0.016260162601625883,0.0,1.0
2004-10-29,6.22,6.24,6.2,6.23,1279000.0,1,0.0,0,0.18205215573462458,0.19315920416726476,0.0,0.0,0.0,-0.0031999999999999806,-0.0,1.0
2004-11-01,6.24,6.25,6.15,6.17,1630000.0,0,0.0,0,0.1733696285349953,0.1944414086429718,0.0,,0.0,-0.009630818619582704,-0.0,1.0
2004-11-02,6.17,6.3,6.17,6.3,2759000.0,0,0.0,0,0.1722198137082182,0.1976154861410589,0.0,,0.0,0.021069692058346856,0.0,1.0
2004-11-03,6.3,6.42,6.3,6.41,9666000.0,0,0.0,0,0.18457562280718698,0.1881883587328934,0.0,,0.0,0.01746031746031762,0.0,1.0
2004-11-04,6.41,6.47,6.39,6.44,10320000.0,0,0.0,0,0.18549354612298194,0.18633322004975358,0.35371893623371337,,0.0,0.004680187207488418,0.0,1.0
2004-11-05,6.55,6.58,6.49,6.54,14989000.0,0,0.0,0,0.19382247390744672,0.18848427929929606,0.35365337443317457,,0.0,0.01552795031055898,0.0,1.0
2004-11-08,6.54,6.54,6.5,6.52,6190000.0,0,0.0,0,0.19401401431184992,0.1882116092960978,0.35365337443317457,,0.0,-0.003058103975535187,-0.0,1.0
2004-11-09,6.53,6.53,6.48,6.52,7071000.0,0,0.0,0,0.19231534060467356,0.18738587802768064,0.35365337443317457,,0.0,0.0,0.0,1.0
2004-11-10,6.55,6.56,6.49,6.53,11687000.0,0,0.0,0,0.18026565805696176,0.1873436175653541,0.35365337443317457,,0.0,0.0015337423312884457,0.0,1.0
2004-11-11,6.53,6.53,6.41,6.41,6506000.0,0,0.0,0,0.19226835112043292,0.19193746660849603,0.35365337443317457,,0.0,-0.018376722817764146,-0.0,1.0
2004-11-12,6.44,6.54,6.44,6.48,10154000.0,0,0.0,0,0.1778398797173091,0.1923303352979043,0.35167697163227296,,0.0,0.010920436817472678,0.0,1.0
2004-11-15,6.55,6.56,6.49,6.49,10648000.0,0,0.0,0,0.1774538460107745,0.19230535555257802,0.35167697163227296,,0.0,0.0015432098765431057,0.0,1.0
2004-11-16,6.49,6.54,6.49,6.52,10298000.0,0,0.0,0,0.17762317318960794,0.186783013393628,0.35167697163227296,,0.0,0.0046224961479197635,0.0,1.0
2004-11-17,6.52,6.65,6.52,6.63,26781000.0,0,0.0,0,0.18486346519009658,0.17747474539725808,0.35167697163227296,,0.0,0.016871165644171793,0.0,1.0
2004-11-18,6.65,6.68,6.63,6.63,17522000.0,0,0.0,0,0.18221794198879973,0.17747474539725808,0.35167697163227296,,0.0,0.0,0.0,1.0
2004-11-19,6.64,6.66,6.61,6.61,9392000.0,0,0.0,0,0.18334663706409493,0.17753072893269842,0.35154036841932573,,0.0,-0.003016591251885359,-0.0,1.0
2004-11-22,6.52,6.54,6.38,6.38,8088000.0,0,0.0,0,0.22632202439692306,0.17920660922141393,0.35154036841932573,,0.0,-0.03479576399394868,-0.0,1.0
2004-11-23,6.38,6.41,6.31,6.38,4066000.0,0,0.0,0,0.20955944050816994,0.1784636043936798,0.35154036841932573,,0.0,0.0,0.0,1.0
2004-11-24,6.39,6.46,6.39,6.46,5439000.0,0,0.0,0,0.21246539996981828,0.1802624113254824,0.35154036841932573,,0.0,0.012539184952978122,0.0,1.0
2004-11-25,6.46,6.46,6.4,6.41,1774000.0,0,0.0,0,0.20897194488956672,0.17989930974673396,0.35154036841932573,,0.0,-0.007739938080495334,-0.0,1.0
2004-11-26,6.44,6.48,6.33,6.33,6247000.0,0,0.0,0,0.2141821182384591,0.17941601897718457,0.3514796555863949,,0.0,-0.012480499219968855,-0.0,1.0
2004-11-29,6.33,6.35,6.31,6.35,4770000.0,0,0.0,0,0.2106370034495342,0.179420221407437,0.3514796555863949,,0.0,0.0031595576619272148,0.0,1.0
2004-11-30,6.32,6.37,6.25,6.34,12616000.0,1,0.0,0,0.19770606685113987,0.17578965255869833,0.3514796555863949,0.0,0.0,-0.0015748031496062298,-0.0,1.0
2004-12-01,6.33,6.4,6.3,6.36,11673000.0,0,0.0,0,0.1875868117645686,0.17586765389850945,0.3514796555863949,,0.0,0.003154574132492094,0.0,1.0
2004-12-02,6.39,6.42,6.38,6.42,8488000.0,0,0.0,0,0.19001221731858847,0.1749871188218134,0.3514796555863949,,0.0,0.00943396226415083,0.0,1.0
2004-12-03,6.44,6.47,6.42,6.47,2628000.0,0,0.0,0,0.18344917962886925,0.17566260723356655,0.3512983637284287,,0.0,0.007788161993769416,0.0,1.0
2004-12-06,6.44,6.49,6.43,6.49,2282000.0,0,0.0,0,0.18359876973120098,0.17569884741528355,0.3512983637284287,,0.0,0.0030911901081918103,0.0,1.0
2004-12-07,6.49,6.5,6.47,6.5,3160000.0,0,0.0,0,0.18369872378329136,0.17570937309681559,0.3512983637284287,,0.0,0.0015408320493066618,0.0,1.0
2004-12-08,6.49,6.49,6.47,6.48,2216000.0,0,0.0,0,0.1838873882766381,0.17157858484163635,0.3512983637284287,,0.0,-0.003076923076922977,-0.0,1.0
2004-12-09,6.51,6.51,6.47,6.48,3796000.0,0,0.0,0,0.17107747705578805,0.17157858484163635,0.3512983637284287,,0.0,0.0,0.0,1.0
2004-12-10,6.48,6.49,6.46,6.47,5224000.0,0,0.0,0,0.1667705150843642,0.1700864797526907,0.3512363730555106,,0.0,-0.0015432098765433278,-0.0,1.0
2004-12-13,6.49,6.58,6.38,6.41,10868000.0,0,0.0,0,0.16981434563592826,0.1712121287506791,0.3512363730555106,,0.0,-0.009273570324574876,-0.0,1.0
2004-12-14,6.45,6.45,6.43,6.44,2300000.0,0,0.0,0,0.16983784183940856,0.17064339188194033,0.3512363730555106,,0.0,0.004680187207488418,0.0,1.0
2004-12-15,6.48,6.58,6.47,6.57,13490000.0,0,0.0,0,0.17468955661784438,0.17534617746213532,0.3512363730555106,,0.0,0.020186335403726607,0.0,1.0
2004-12-16,6.57,6.59,6.56,6.59,8268000.0,0,0.0,0,0.1751148456937758,0.17314372936948563,0.3512363730555106,,0.0,0.003044140030441289,0.0,1.0
2004-12-17,6.58,6.59,6.56,6.57,13153000.0,0,0.0,0,0.17511870253276907,0.17319764693644468,0.35119617973300377,,0.0,-0.0030349013657055,-0.0,1.0
2004-12-20,6.44,6.54,6.44,6.48,6789000.0,0,0.0,0,0.13015032070075822,0.17544455489669158,0.35119617973300377,,0.0,-0.013698630136986245,-0.0,1.0
2004-12-21,6.52,6.55,6.52,6.55,1774000.0,0,0.0,0,0.1348235851344713,0.17302833036067047,0.35119617973300377,,0.0,0.010802469135802406,0.0,1.0
2004-12-22,6.56,6.61,6.55,6.58,7872000.0,0,0.0,0,0.12889235053997097,0.1732118121674926,0.35119617973300377,,0.0,0.004580152671755711,0.0,1.0
2004-12-23,6.58,6.58,6.53,6.54,1066000.0,0,0.0,0,0.1275345077535071,0.17376457174081475,0.35119617973300377,,0.0,-0.006079027355623157,-0.0,1.0
2004-12-24,6.54,6.6,6.54,6.58,3315000.0,0,0.0,0,0.118132886707203,0.17405575889792152,0.35065776593905285,,0.0,0.006116207951070374,0.0,1.0
2004-12-27,6.58,6.58,6.55,6.55,5952000.0,0,0.0,0,0.12025584775858686,0.17148984547820753,0.35065776593905285,,0.0,-0.00455927051671734,-0.0,1.0
2004-12-28,6.55,6.58,6.55,6.58,5113000.0,0,0.0,0,0.1200995504909264,0.16586489712657493,0.35065776593905285,,0.0,0.004580152671755711,0.0,1.0
2004-12-29,6.62,6.69,6.62,6.69,14060000.0,0,0.0,0,0.13114043390791114,0.16912363885509601,0.35065776593905285,,0.0,0.016717325227963542,0.0,1.0
2004-12-30,6.69,6.7,6.67,6.7,8219000.0,0,0.0,0,0.1286288002780168,0.16884945236424234,0.35065776593905285,,0.0,0.001494768310911887,0.0,1.0
2004-12-31,6.7,6.77,6.68,6.76,15894000.0,1,0.0,0,0.1293697167586805,0.1695591193184564,0.3505803071177894,0.0,0.0,0.008955223880596996,0.0,1.0
2005-01-03,6.75,6.77,6.71,6.73,5175000.0,0,0.0,0,0.1314458703169305,0.1698480877002418,0.3505803071177894,,0.0,-0.004437869822485063,-0.0,1.0
2005-01-04,6.7,6.7,6.6,6.62,6241000.0,0,0.0,0,0.14647599991026525,0.17252576560059052,0.3505803071177894,,0.0,-0.01634472511144136,-0.0,1.0
2005-01-05,6.55,6.56,6.53,6.53,8543000.0,0,0.0,0,0.1548362713677753,0.17064809156849628,0.3505803071177894,,0.0,-0.013595166163141936,-0.0,1.0
2005-01-06,6.53,6.55,6.51,6.53,3115000.0,0,0.0,0,0.1548362713677753,0.17050532753350442,0.3505803071177894,,0.0,0.0,0.0,1.0
2005-01-07,6.54,6.54,6.48,6.48,8100000.0,0,0.0,0,0.1573695146758673,0.1650624411094027,0.3501635294054685,,0.0,-0.007656967840734996,-0.0,1.0
2005-01-10,6.49,6.51,6.48,6.5,2124000.0,0,0.0,0,0.15365212503629028,0.1650817851143911,0.3501635294054685,,0.0,0.0030864197530864335,0.0,1.0
2005-01-11,6.54,6.54,6.5,6.54,4443000.0,0,0.0,0,0.15424101740119447,0.16546319209351845,0.3501635294054685,,0.0,0.006153846153846176,0.0,1.0
2005-01-12,6.51,6.52,6.4,6.4,7976000.0,0,0.0,0,0.1556150770079903,0.1711149583653021,0.3501635294054685,,0.0,-0.021406727828746086,-0.0,1.0
2005-01-13,6.42,6.45,6.37,6.39,5363000.0,0,0.0,0,0.15478042543059253,0.17060824368177754,0.3501635294054685,,0.0,-0.0015625000000001332,-0.0,1.0
2005-01-14,6.36,6.43,6.35,6.42,6006000.0,0,0.0,0,0.156185662911618,0.17082335517674976,0.35009464123446676,,0.0,0.0046948356807512415,0.0,1.0
2005-01-17,6.49,6.52,6.47,6.5,3729000.0,0,0.0,0,0.15581912847008259,0.17259100342184255,0.35009464123446676,,0.0,0.012461059190031154,0.0,1.0
2005-01-18,6.52,6.52,6.48,6.49,1292000.0,0,0.0,0,0.15075724844335092,0.16599914104840136,0.35009464123446676,,0.0,-0.0015384615384614886,-0.0,1.0
2005-01-19,6.52,6.52,6.45,6.47,1774000.0,0,0.0,0,0.14983919288641107,0.16612158482734446,0.35009464123446676,,0.0,-0.0030816640986133237,-0.0,1.0
2005-01-20,6.42,6.47,6.41,6.45,3132000.0,0,0.0,0,0.1488149182859491,0.16318702610387825,0.35009464123446676,,0.0,-0.0030911901081915882,-0.0,1.0
2005-01-21,6.44,6.45,6.4,6.4,2437000.0,0,0.0,0,0.14859279904550596,0.1639021246644551,0.349859122226167,,0.0,-0.007751937984496138,-0.0,1.0
2005-01-24,6.41,6.41,6.31,6.33,6951000.0,0,0.0,0,0.15210647996490598,0.16426860631814336,0.349859122226167,,0.0,-0.010937500000000044,-0.0,1.0
2005-01-25,6.32,6.34,6.29,6.32,6497000.0,0,0.0,0,0.1503141490594777,0.15860326856266527,0.349859122226167,,0.0,-0.0015797788309636074,-0.0,1.0
2005-01-26,6.35,6.4,6.34,6.39,3653000.0,0,0.0,0,0.14212219913105395,0.15613940730419737,0.349859122226167,,0.0,0.011075949367088445,0.0,1.0
2005-01-27,6.4,6.4,6.37,6.39,2386000.0,0,0.0,0,0.14169779715180658,0.15583397400911933,0.349859122226167,,0.0,0.0,0.0,1.0
2005-01-28,6.39,6.46,6.39,6.45,2386000.0,0,0.0,0,0.1421642480263085,0.15370083670175924,0.3494868068069269,,0.0,0.009389671361502483,0.0,1.0
2005-01-31,6.45,6.57,6.45,6.56,10803000.0,1,0.0,0,0.1575291880731736,0.1575727976782789,0.3494868068069269,0.0,0.0,0.01705426356589146,0.0,1.0
2005-02-01,6.56,6.58,6.54,6.56,7083000.0,0,0.7,0,0.14706793483900993,0.1575727976782789,0.3494868068069269,,0.0,0.0,0.0,1.0
2005-02-02,6.6,6.67,6.6,6.63,17403000.0,0,0.7,0,0.1434013750320717,0.15902130887725807,0.3494868068069269,,0.0,0.010670731707317138,0.0,1.0
2005-02-03,6.63,6.65,6.62,6.64,10379000.0,0,0.7,0,0.14338985701363643,0.15419304836562434,0.3494868068069269,,0.0,0.0015082956259426794,0.0,1.0
2005-02-14,6.82,6.83,6.72,6.76,15342000.0,0,0.7,0,0.15191804745562193,0.15690360033110606,0.3489854596280381,,0.0,0.01807228915662651,0.0,1.0
2005-02-15,6.76,6.78,6.75,6.76,8823000.0,0,0.7,0,0.15206362286197111,0.15690230025034976,0.3489854596280381,,0.0,0.0,0.0,1.0
2005-02-16,6.77,6.77,6.7,6.74,5830000.0,0,0.7,0,0.15220750447876502,0.15686776292077598,0.3489854596280381,,0.0,-0.002958579881656709,-0.0,1.0
2005-02-17,6.74,6.74,6.65,6.66,11169000.0,0,0.7,0,0.13603373804523197,0.15518492702013462,0.3489854596280381,,0.0,-0.011869436201780381,-0.0,1.0
2005-02-18,6.64,6.69,6.64,6.68,8696000.0,0,0.7,0,0.13539941995691354,0.15529680121584097,0.3489854596280381,,0.0,0.0030030030030030463,0.0,1.0
2005-02-21,6.69,6.72,6.69,6.71,5249000.0,0,0.7,0,0.1353526546571678,0.155400455759465,0.3483710997976965,,0.0,0.004491017964071808,0.0,1.0
2005-02-22,6.7,6.7,6.66,6.67,9332000.0,0,0.7,0,0.13268247245262546,0.1378305964255959,0.3483710997976965,,0.0,-0.005961251862891204,-0.0,1.0
2005-02-23,6.62,6.67,6.59,6.67,7684000.0,0,0.7,0,0.13235412071544078,0.1378305964255959,0.3483710997976965,,0.0,0.0,0.0,1.0
2005-02-24,6.64,6.69,6.64,6.68,2667000.0,0,0.7,0,0.13129062098349809,0.1356466837957949,0.3483710997976965,,0.0,0.0014992503748125774,0.0,1.0
2005-02-25,6.72,6.8,6.72,6.78,26948000.0,1,0.7,0,0.13814915211710074,0.1376566371008948,0.3483710997976965,0.7,0.0,0.014970059880239583,0.0,1.0
2005-03-01,6.79,6.81,6.77,6.8,16898000.0,0,0.7,0,0.13269641522373923,0.13481862892342364,0.34824176780162286,,0.7,0.002949852507374562,0.0020648967551621933,1.0020648967551622
2005-03-02,6.81,6.82,6.76,6.79,7486000.0,0,0.7,0,0.12337043351228169,0.13486948944578864,0.34824176780162286,,0.7,-0.0014705882352941124,-0.0010294117647058785,1.0010333593614438
2005-03-03,6.76,6.77,6.71,6.76,7307000.0,0,0.7,0,0.12532933252030296,0.13524048148245532,0.34824176780162286,,0.7,-0.004418262150220897,-0.003092783505154628,0.9979373798995012
2005-03-04,6.74,6.75,6.72,6.72,2197000.0,0,0.7,0,0.12603961791127688,0.13592948876724698,0.34824176780162286,,0.7,-0.00591715976331364,-0.004142011834319548,0.9938039114620476
2005-03-07,6.76,6.77,6.74,6.75,12442000.0,0,0.7,0,0.12583739415151432,0.13498356304159279,0.34824176780162286,,0.7,0.0044642857142858094,0.0031250000000000665,0.9969095486853665
2005-03-08,6.76,6.78,6.67,6.67,11222000.0,0,0.7,0,0.13338839869229285,0.1366754081848539,0.34819564780844525,,0.7,-0.011851851851851891,-0.008296296296296322,0.9886388916888657
2005-03-09,6.68,6.72,6.68,6.72,13726000.0,0,0.7,0,0.12269325135272058,0.1373226799711411,0.34819564780844525,,0.7,0.007496251874062887,0.005247376311844021,0.9938266519900817
2005-03-10,6.7,6.71,6.66,6.7,3185000.0,0,0.7,0,0.12354211372866378,0.13750483630536872,0.34819564780844525,,0.7,-0.0029761904761904656,-0.002083333333333326,0.9917561797984357
2005-03-11,6.72,6.73,6.69,6.71,6378000.0,0,0.7,0,0.11828064848277452,0.13730991095381226,0.34819564780844525,,0.7,0.0014925373134329067,0.0010447761194030346,0.9927923429713594
2005-03-14,6.66,6.69,6.64,6.65,3298000.0,0,0.7,0,0.12297065258667676,0.1386977132720798,0.34819564780844525,,0.7,-0.00894187779433675,-0.006259314456035725,0.9865781435071573
2005-03-15,6.65,6.65,6.54,6.56,7815000.0,0,0.7,0,0.11244433902770366,0.14158756793119937,0.3481234794532995,,0.7,-0.013533834586466287,-0.0094736842105264,0.9772316137265631
2005-03-16,6.55,6.6,6.55,6.59,3615000.0,0,0.7,0,0.11439569272101083,0.14044051573497268,0.3481234794532995,,0.7,0.004573170731707377,0.0032012195121951634,0.9803599466363585
2005-03-17,6.52,6.55,6.52,6.53,5316000.0,0,0.7,0,0.1176487292782787,0.14152530414795156,0.3481234794532995,,0.7,-0.009104704097116834,-0.006373292867981783,0.974111825580406
2005-03-18,6.53,6.55,6.51,6.53,3551000.0,0,0.7,0,0.11121565016392844,0.13530178281431604,0.3481234794532995,,0.7,0.0,0.0,0.974111825580406
2005-03-21,6.53,6.55,6.53,6.53,3429000.0,0,0.7,0,0.1103028383180299,0.13514664287890565,0.3481234794532995,,0.7,0.0,0.0,0.974111825580406
2005-03-22,6.53,6.53,6.47,6.51,9536000.0,0,0.7,0,0.10845725544127002,0.13514922668798637,0.34805256196634715,,0.7,-0.003062787136294043,-0.0021439509954058297,0.9720233775623163
2005-03-23,6.48,6.49,6.44,6.48,10972000.0,0,0.7,0,0.10782188779862573,0.13250562832283205,0.34805256196634715,,0.7,-0.004608294930875445,-0.0032258064516128113,0.9688878182798573
2005-03-24,6.48,6.51,6.47,6.47,5034000.0,0,0.7,0,0.10769101879418522,0.13062257581121492,0.34805256196634715,,0.7,-0.0015432098765433278,-0.0010802469135803294,0.9678411802045549
2005-03-25,6.48,6.53,6.48,6.53,2609000.0,0,0.7,0,0.11391771644101975,0.13170149353854624,0.34805256196634715,,0.7,0.009273570324574987,0.006491499227202491,0.9741239204779075
2005-03-28,6.55,6.55,6.51,6.51,4493000.0,0,0.7,0,0.09686344476019143,0.13126029822880142,0.34805256196634715,,0.7,-0.003062787136294043,-0.0021439509954058297,0.9720354465289502
2005-03-29,6.5,6.5,6.44,6.44,8957000.0,0,0.7,0,0.09972331804861025,0.13242685084690664,0.3478135856320315,,0.7,-0.01075268817204289,-0.007526881720430023,0.9647190506948614
2005-03-30,6.43,6.46,6.43,6.44,9329000.0,0,0.7,0,0.10009914769245094,0.13213338372554198,0.3478135856320315,,0.7,0.0,0.0,0.9647190506948614
2005-03-31,6.47,6.51,6.47,6.51,3913000.0,1,0.7,0,0.11062065916240009,0.13373398280246818,0.3478135856320315,0.7,0.7,0.01086956521739113,0.007608695652173791,0.9720593043414526
2005-04-01,6.5,6.51,6.46,6.51,6105000.0,0,0.7,0,0.10973225508266637,0.129037781756408,0.3478135856320315,,0.7,0.0,0.0,0.9720593043414526
2005-04-04,6.51,6.54,6.5,6.51,2461000.0,0,0.7,0,0.10760331773297598,0.12897929587303106,0.3478135856320315,,0.7,0.0,0.0,0.9720593043414526
2005-04-06,6.51,6.51,6.49,6.5,1731000.0,0,0.7,0,0.10082197560222772,0.1274963516792993,0.3478056428351796,,0.7,-0.001536098310291778,-0.0010752688172042445,0.971014079283021
2005-04-07,6.5,6.52,6.47,6.48,5814000.0,0,0.7,0,0.0954712467930682,0.12735279168262947,0.3478056428351796,,0.7,-0.003076923076922977,-0.002153846153846084,0.9689226643430269
2005-04-08,6.5,6.5,6.48,6.5,2002000.0,0,0.7,0,0.09689502367789865,0.1232514954768398,0.3478056428351796,,0.7,0.0030864197530864335,0.002160493827160503,0.9710160157783359
2005-04-11,6.5,6.5,6.47,6.48,5313000.0,0,0.7,0,0.09638174950322313,0.12024467836877178,0.3478056428351796,,0.7,-0.003076923076922977,-0.002153846153846084,0.9689245966674288
2005-04-12,6.47,6.51,6.47,6.5,1288000.0,0,0.7,0,0.09386002400249036,0.12042186531039843,0.3478056428351796,,0.7,0.0030864197530864335,0.002160493827160503,0.9710179522775128
2005-04-13,6.5,6.52,6.5,6.51,1449000.0,0,0.7,0,0.08191625764757338,0.1194106611318838,0.3438689537670105,,0.7,0.0015384615384614886,0.001076923076923042,0.9720636639184269
2005-04-14,6.48,6.49,6.48,6.48,7099000.0,0,0.7,0,0.08104672705058451,0.11963108736204334,0.3438689537670105,,0.7,-0.004608294930875445,-0.0032258064516128113,0.9689279746799804
2005-04-15,6.45,6.45,6.38,6.4,15942000.0,0,0.7,0,0.08609529801198805,0.12154331301897388,0.3438689537670105,,0.7,-0.012345679012345734,-0.008641975308642013,0.9605545230469436
2005-04-18,6.33,6.33,6.16,6.22,19698000.0,0,0.3,0,0.1289956862396519,0.127168534685774,0.3438689537670105,,0.7,-0.028125000000000067,-0.019687500000000045,0.9416436058744567
2005-04-19,6.23,6.26,6.22,6.26,3269000.0,0,0.3,0,0.13255152714309212,0.12792106669725178,0.3438689537670105,,0.7,0.006430868167202508,0.004501607717041755,0.9458825159973642
2005-04-20,6.28,6.29,6.19,6.19,6765000.0,0,0.3,0,0.1364299937336778,0.12939731110713384,0.3426158086736744,,0.7,-0.01118210862619795,-0.007827476038338565,0.9384786432683114
2005-04-21,6.16,6.24,6.12,6.24,7273000.0,0,0.3,0,0.14115675141389397,0.12781322171287368,0.3426158086736744,,0.7,0.008077544426494221,0.005654281098545954,0.9437850653223325
2005-04-22,6.27,6.31,6.25,6.25,4029000.0,0,0.3,0,0.1416873155079453,0.12788185760711152,0.3426158086736744,,0.7,0.0016025641025640969,0.0011217948717948678,0.9448437985686878
2005-04-25,6.25,6.29,6.25,6.29,2139000.0,0,0.3,0,0.13908139283835005,0.1285691111460639,0.3426158086736744,,0.7,0.006399999999999961,0.004479999999999973,0.9490766987862755
2005-04-26,6.29,6.33,6.28,6.32,3312000.0,0,0.3,0,0.14092985084044105,0.12888507985868472,0.3426158086736744,,0.7,0.004769475357710773,0.0033386327503975408,0.9522453173354826
2005-04-27,6.31,6.33,6.31,6.32,2750000.0,0,0.3,0,0.1366103682016172,0.12794817745960393,0.33997491598914414,,0.7,0.0,0.0,0.9522453173354826
2005-04-28,6.32,6.36,6.29,6.34,3115000.0,0,0.3,0,0.137348099954117,0.12613401872277316,0.33997491598914414,,0.7,0.0031645569620253333,0.0022151898734177333,0.9543547215194536
2005-04-29,6.34,6.38,6.32,6.38,3583000.0,1,0.3,0,0.13312163398961427,0.12673139577356118,0.33997491598914414,0.3,0.7,0.006309148264984188,0.004416403785488931,0.9585695373242714
2005-05-03,6.41,6.42,6.39,6.4,4477000.0,0,0.7,0,0.13388877735892216,0.12484859006906834,0.33997491598914414,,0.3,0.0031347962382446415,0.0009404388714733924,0.9594710133781814
2005-05-04,6.39,6.4,6.37,6.38,6009000.0,0,0.7,0,0.13409504811369805,0.12501878220816412,0.33997491598914414,,0.3,-0.0031250000000000444,-0.0009375000000000133,0.9585715093031393
2005-05-05,6.42,6.55,6.42,6.53,8188000.0,0,1.0,0,0.15972652190673847,0.1326625542060005,0.3320286343627747,,0.3,0.023510971786833812,0.007053291536050143,0.965332593616406
2005-05-06,6.53,6.55,6.51,6.54,3542000.0,0,1.0,0,0.159279510014984,0.12799122357216128,0.3320286343627747,,0.3,0.0015313935681469104,0.0004594180704440731,0.965776084853902
2005-05-09,6.52,6.55,6.52,6.55,3563000.0,0,1.0,0,0.15904101705139745,0.12803054153977222,0.3320286343627747,,0.3,0.001529051987767538,0.0004587155963302614,0.9662191014065873
2005-05-10,6.55,6.56,6.53,6.55,3324000.0,0,1.0,0,0.15851501879758015,0.12608718820712925,0.3320286343627747,,0.3,0.0,0.0,0.9662191014065873
2005-05-11,6.52,6.52,6.49,6.52,6348000.0,0,1.0,0,0.15924472048004942,0.126357892939819,0.3320286343627747,,0.3,-0.004580152671755711,-0.0013740458015267132,0.9648914721069447
2005-05-12,6.52,6.53,6.5,6.53,4393000.0,0,1.0,0,0.15924419591477132,0.12051291165036764,0.32981804412472293,,0.3,0.0015337423312884457,0.0004601226993865337,0.9653354405757056
2005-05-13,6.53,6.6,6.53,6.58,7232000.0,0,1.0,0,0.16027904723466146,0.12167773808991225,0.32981804412472293,,0.3,0.007656967840734996,0.0022970903522204988,0.9675529033029087
2005-05-16,6.59,6.6,6.54,6.55,4450000.0,0,1.0,0,0.1540619670779029,0.12186441156372697,0.32981804412472293,,0.3,-0.00455927051671734,-0.0013677811550152018,0.9662295026752906
2005-05-17,6.55,6.56,6.48,6.48,6966000.0,0,1.0,0,0.11832146545100236,0.12141432154969717,0.32981804412472293,,0.3,-0.010687022900763288,-0.0032061068702289863,0.9631316676285455
2005-05-18,6.48,6.51,6.48,6.51,5164000.0,0,1.0,0,0.11761278377485801,0.12165615903759253,0.32981804412472293,,0.3,0.004629629629629539,0.0013888888888888616,0.9644693505002518
2005-05-19,6.36,6.36,6.31,6.32,14027000.0,0,0.3,0,0.15558123956624362,0.13474551229666923,0.32981804412472293,,0.3,-0.029185867895545226,-0.008755760368663568,0.956024687984351
2005-05-20,6.34,6.34,6.31,6.31,2914000.0,0,0.3,0,0.15358922453248308,0.1343498398645741,0.32981804412472293,,0.3,-0.0015822784810127777,-0.0004746835443038333,0.9555708787970166
2005-05-23,6.31,6.31,6.22,6.22,2562000.0,0,0.3,0,0.16229749183172057,0.1370985159476875,0.32981804412472293,,0.3,-0.01426307448494446,-0.004278922345483338,0.951482065211039
2005-05-24,6.23,6.25,6.22,6.25,1768000.0,0,0.3,0,0.16154297151138586,0.13753895829238483,0.32981804412472293,,0.3,0.004823151125401992,0.0014469453376205975,0.9528588077491258
2005-05-25,6.27,6.3,6.22,6.23,4213000.0,0,0.3,0,0.160720715528693,0.1334681413547056,0.3277513043395042,,0.3,-0.0031999999999999806,-0.0009599999999999942,0.9519440632936866
2005-05-26,6.24,6.28,6.23,6.28,1067000.0,0,0.3,0,0.16366104619364394,0.13457130805336895,0.3276543569363814,,0.3,0.008025682182985605,0.0024077046548956816,0.954236063446079
2005-05-27,6.32,6.34,6.3,6.33,5165000.0,0,0.7,0,0.16586603273205647,0.135898915307407,0.3258641191285814,,0.3,0.0079617834394905,0.0023885350318471497,0.9565152897122718
2005-05-30,6.33,6.35,6.31,6.33,2257000.0,0,0.7,0,0.16417280770941098,0.1357441771680696,0.3257379843732998,,0.3,0.0,0.0,0.9565152897122718
2005-05-31,6.32,6.36,6.32,6.34,6571000.0,1,0.7,0,0.1638284263822019,0.13546730154843364,0.3255249000857784,0.7,0.3,0.0015797788309637184,0.0004739336492891155,0.9569686144941261
2005-06-01,6.33,6.34,6.27,6.29,3616000.0,0,0.7,0,0.1657318874791209,0.1357296975072449,0.3249478446409285,,0.7,-0.007886435331230235,-0.005520504731861164,0.9516856647295686
2005-06-02,6.3,6.35,6.3,6.34,3014000.0,0,0.7,0,0.14332292071521263,0.1351196433488838,0.3215572252905844,,0.7,0.007949125596184325,0.0055643879173290275,0.956981212943485
2005-06-03,6.34,6.4,6.33,6.4,3153000.0,0,0.7,0,0.14818468277763389,0.1356951347640965,0.32122074920775223,,0.7,0.009463722397476504,0.006624605678233552,0.9633208361207133
2005-06-06,6.38,6.41,6.37,6.4,3404000.0,0,0.7,0,0.1479323334111471,0.13562615124550093,0.29186007865478375,,0.7,0.0,0.0,0.9633208361207133
